SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2017-07-19,16.09,16.2,16.6,15.8,16.54,1230400,20026325.0,0.0,,,0.02796768178993159,16.654000000000035,16.892999999999997,16.873000000000026,16.817666666666696
600774,2017-07-20,16.54,16.4,16.69,16.32,16.4,784925,12950810.0,0.0,,,-0.008464328899637278,16.498000000000037,16.845999999999997,16.859000000000023,16.81700000000003
600774,2017-07-21,16.4,16.31,16.42,16.0,16.26,1043300,16917787.0,0.0,,,-0.008536585365853477,16.292000000000037,16.788999999999998,16.825000000000024,16.81200000000003
600774,2017-07-24,16.26,16.12,16.4,16.02,16.31,711361,11515128.0,0.0,,,0.0030750307503073283,16.320000000000036,16.726,16.794000000000022,16.82833333333336
600774,2017-07-25,16.31,16.31,16.38,16.03,16.29,615700,9967295.0,0.0,,,-0.001226241569589183,16.360000000000035,16.585,16.765000000000022,16.833666666666698
600774,2017-07-26,16.29,16.15,16.34,16.11,16.22,598800,9694591.0,0.0,,,-0.004297114794352381,16.29600000000004,16.475,16.74900000000002,16.808666666666696
600774,2017-07-27,16.22,16.22,16.6,16.12,16.5,874000,14273700.0,0.0,,,0.017262638717632624,16.316000000000038,16.407,16.73750000000002,16.795666666666698
600774,2017-07-28,16.5,16.53,16.6,16.39,16.53,745957,12306390.0,0.0,,,0.0018181818181818871,16.370000000000037,16.331,16.72450000000002,16.779333333333362
600774,2017-07-31,16.53,16.51,16.69,16.4,16.62,677911,11234361.0,0.0,,,0.005444646098003621,16.432000000000038,16.375999999999998,16.701000000000022,16.75900000000003
600774,2017-08-01,16.62,16.63,16.66,16.46,16.59,665900,11006345.0,0.0,,,-0.001805054151624617,16.492000000000036,16.426,16.68150000000002,16.743333333333364
600774,2017-08-02,16.59,16.62,16.62,15.9,16.04,1876605,30258244.0,0.0,,,-0.03315250150693193,16.456000000000035,16.375999999999998,16.63450000000002,16.707333333333363
600774,2017-08-03,16.04,16.05,16.17,15.88,16.07,850901,13671314.0,0.0,,,0.0018703241895262558,16.370000000000033,16.342999999999996,16.594500000000018,16.687000000000033
600774,2017-08-04,16.07,16.04,16.2,15.91,16.01,1115400,17900297.0,0.0,,,-0.0037336652146856704,16.266000000000034,16.317999999999998,16.55350000000002,16.656000000000034
600774,2017-08-07,16.01,16.0,16.43,15.85,16.25,714556,11593836.0,0.0,,,0.014990630855715078,16.192000000000032,16.311999999999998,16.51900000000002,16.633333333333365
600774,2017-08-08,16.25,16.21,16.35,16.1,16.24,496000,8037339.0,0.0,,,-0.0006153846153847116,16.122000000000032,16.307,16.44600000000002,16.612333333333364
600774,2017-08-09,16.24,16.24,16.31,16.11,16.26,507204,8234199.0,0.0,,,0.0012315270935962515,16.166000000000032,16.311,16.393000000000022,16.60300000000003
600774,2017-08-10,16.26,16.34,16.34,16.0,16.05,783065,12598425.0,0.0,,,-0.012915129151291563,16.162000000000027,16.266,16.336500000000022,16.580333333333364
600774,2017-08-11,16.05,15.9,16.14,15.9,15.99,591589,9481306.0,0.0,,,-0.003738317757009377,16.158000000000026,16.212,16.27150000000002,16.553666666666697
600774,2017-08-14,15.99,16.0,16.29,15.99,16.27,527534,8554833.0,0.0,,,0.01751094434021259,16.162000000000027,16.177,16.27650000000002,16.526333333333366
600774,2017-08-15,16.27,16.27,16.45,16.17,16.35,676865,11056351.0,0.0,,,0.004917025199754264,16.18400000000003,16.153,16.28950000000002,16.50533333333336
600774,2017-08-16,16.35,16.51,16.58,16.23,16.52,862791,14199832.0,0.0,,,0.010397553516819456,16.236000000000026,16.201,16.28850000000002,16.490000000000027
600774,2017-08-17,16.52,16.53,16.83,16.53,16.72,914889,15278845.0,0.0,,,0.012106537530266302,16.370000000000026,16.266000000000002,16.30450000000002,16.485000000000028
600774,2017-08-18,16.72,16.52,16.93,16.45,16.68,868392,14533580.0,0.0,,,-0.002392344497607605,16.50800000000003,16.333000000000006,16.32550000000002,16.48000000000003
600774,2017-08-21,16.68,16.77,17.19,16.6,17.11,1217603,20663693.0,0.0,,,0.02577937649880094,16.67600000000003,16.419000000000004,16.36550000000002,16.485666666666695
600774,2017-08-22,17.11,17.2,17.25,16.88,16.89,796600,13507192.0,0.0,,,-0.012857977790765569,16.78400000000003,16.484,16.39550000000002,16.458666666666698
600774,2017-08-23,16.89,16.99,17.87,16.82,17.44,1951980,33866745.0,0.0,,,0.03256364712847843,16.968000000000032,16.602000000000004,16.456500000000016,16.462666666666696
600774,2017-08-24,17.44,17.43,17.43,15.7,16.91,1418513,24172935.0,0.0,,,-0.0303899082568808,17.006000000000032,16.688000000000002,16.477000000000018,16.4536666666667
600774,2017-08-25,16.91,16.85,17.14,16.83,16.98,613924,10433387.0,0.0,,,0.0041395623891188815,17.06600000000003,16.787,16.49950000000002,16.443333333333364
600774,2017-08-28,16.98,17.0,17.38,17.0,17.29,1172277,20205545.0,0.0,,,0.018256772673733733,17.10200000000003,16.889,16.53300000000002,16.480666666666696
600774,2017-08-29,17.29,17.3,17.45,17.15,17.17,927077,16090689.0,0.0,,,-0.006940427993059425,17.15800000000003,16.971,16.56200000000002,16.516666666666698
600774,2017-08-30,17.17,17.34,17.56,17.11,17.46,1009750,17612227.0,0.0,,,0.01688992428654625,17.162000000000027,17.065,16.633000000000017,16.547333333333363
600774,2017-08-31,17.46,17.46,17.8,17.44,17.68,1000232,17656411.0,0.0,,,0.01260022909507439,17.31600000000003,17.161,16.713500000000018,16.590000000000032
600774,2017-09-01,17.68,17.8,17.8,17.4,17.73,691908,12204989.0,0.0,,,0.0028280542986425738,17.46600000000003,17.266,16.79950000000002,16.63900000000003
600774,2017-09-04,17.73,17.73,18.36,17.51,18.2,1690965,30444849.0,0.0,,,0.02650874224478279,17.64800000000003,17.375,16.89700000000002,16.702000000000034
600774,2017-09-05,18.2,18.2,18.65,18.18,18.57,2031629,37560877.0,0.0,,,0.020329670329670386,17.92800000000003,17.543,17.01350000000002,16.778000000000034
600774,2017-09-06,18.57,18.5,18.5,18.21,18.36,813549,14919621.0,0.0,,,-0.01130856219709213,18.108000000000025,17.635,17.11850000000002,16.849333333333366
600774,2017-09-07,18.36,18.35,18.62,18.18,18.33,820998,15095411.0,0.0,,,-0.0016339869281046372,18.238000000000028,17.777,17.23250000000002,16.910333333333366
600774,2017-09-08,18.33,18.49,18.74,18.18,18.49,788265,14584591.0,0.0,,,0.008728859792689588,18.390000000000025,17.928000000000004,17.35750000000002,16.9756666666667
600774,2017-09-11,18.49,18.32,18.64,18.05,18.1,884800,16105139.0,0.0,,,-0.021092482422931155,18.370000000000026,18.009000000000004,17.44900000000002,17.025000000000034
600774,2017-09-12,18.1,18.25,18.28,17.9,18.09,886588,16069703.0,0.0,,,-0.0005524861878453902,18.274000000000022,18.101000000000006,17.53600000000002,17.075000000000035
600774,2017-10-09,18.09,19.9,19.9,19.9,19.9,385927,7679947.0,0.0,,,0.1000552791597567,18.582000000000026,18.345000000000006,17.70500000000002,17.203666666666702
600774,2017-10-10,19.9,21.8,21.8,20.0,20.83,5299583,110995953.0,0.0,,,0.04673366834170853,19.082000000000026,18.660000000000004,17.91050000000002,17.362333333333368
600774,2017-10-11,20.83,20.39,20.86,20.13,20.28,2468909,50361536.0,0.0,,,-0.026404224675948017,19.440000000000026,18.915000000000003,18.090500000000016,17.5046666666667
600774,2017-10-12,20.28,20.28,20.48,20.0,20.09,1450000,29210004.0,0.0,,,-0.009368836291913277,19.83800000000003,19.104000000000006,18.239500000000014,17.6326666666667
600774,2017-10-13,20.09,20.02,20.23,19.9,20.21,1167000,23401668.0,0.0,,,0.0059731209556994035,20.26200000000003,19.268000000000008,18.405500000000014,17.765000000000036
600774,2017-10-16,20.21,20.25,20.3,19.91,19.93,1252136,25118984.0,0.0,,,-0.013854527461652702,20.26800000000003,19.425000000000004,18.530000000000015,17.887333333333366
600774,2017-10-17,19.93,19.95,19.95,19.01,19.51,1260232,24527132.0,0.0,,,-0.021073758153537292,20.00400000000003,19.543000000000006,18.660000000000014,18.002666666666702
600774,2017-10-18,19.51,19.51,19.51,19.1,19.12,623101,12018358.0,0.0,,,-0.019989748846745287,19.77200000000003,19.606000000000005,18.767000000000014,18.107000000000035
600774,2017-10-19,19.12,19.26,19.26,19.0,19.04,596626,11378175.0,0.0,,,-0.0041841004184101395,19.56200000000003,19.700000000000006,18.854500000000012,18.199333333333367
600774,2017-10-20,19.04,19.1,19.31,18.92,19.3,400788,7689439.0,0.0,,,0.013655462184874031,19.38000000000003,19.821000000000005,18.961000000000013,18.2976666666667
600774,2017-10-23,19.3,19.13,19.4,19.13,19.23,344706,6630446.0,0.0,,,-0.0036269430051813615,19.24000000000003,19.754000000000005,19.049500000000016,18.388000000000034
600774,2017-10-24,19.23,19.18,19.28,19.08,19.12,398500,7639856.0,0.0,,,-0.005720228809152336,19.16200000000003,19.583000000000006,19.121500000000015,18.468000000000032
600774,2017-10-25,19.12,19.13,19.51,19.13,19.49,566611,10968658.0,0.0,,,0.01935146443514631,19.23600000000003,19.504000000000005,19.209500000000013,18.561666666666703
600774,2017-10-26,19.49,19.46,19.58,19.28,19.36,382962,7410447.0,0.0,,,-0.006670087224217497,19.30000000000003,19.431000000000004,19.267500000000016,18.636666666666702
600774,2017-10-27,19.36,19.36,19.46,19.12,19.23,537500,10389543.0,0.0,,,-0.0067148760330578,19.28600000000003,19.333000000000002,19.300500000000017,18.7146666666667
600774,2017-10-30,19.23,19.16,19.25,18.58,18.6,761219,14315173.0,0.0,,,-0.032761310452418035,19.16000000000003,19.2,19.312500000000018,18.75333333333337
600774,2017-10-31,18.6,18.51,18.78,18.51,18.67,393315,7353739.0,0.0,,,0.0037634408602150687,19.07000000000003,19.116000000000003,19.329500000000017,18.812000000000033
600774,2017-11-01,18.67,18.59,18.89,18.59,18.77,358100,6717158.0,0.0,,,0.0053561863952864405,18.926000000000027,19.081000000000003,19.343500000000017,18.8716666666667
600774,2017-11-02,18.77,18.76,18.79,18.52,18.6,586727,10925936.0,0.0,,,-0.00905700586041546,18.774000000000026,19.037000000000003,19.36850000000002,18.91533333333337
600774,2017-11-03,18.6,18.54,18.95,18.52,18.9,517701,9650272.0,0.0,,,0.016129032258064363,18.708000000000023,18.997000000000003,19.409000000000017,18.973000000000035
600774,2017-11-06,18.9,18.72,19.13,18.65,19.03,548510,10386379.0,0.0,,,0.006878306878307014,18.794000000000022,18.977000000000004,19.36550000000002,19.025333333333368
600774,2017-11-07,19.03,19.04,19.2,18.91,19.12,418180,7998848.0,0.0,,,0.004729374671571196,18.88400000000002,18.977000000000004,19.280000000000022,19.07333333333337
600774,2017-11-08,19.12,19.07,19.15,18.7,18.86,987341,18738893.0,0.0,,,-0.013598326359832715,18.902000000000022,18.914000000000005,19.20900000000002,19.111000000000036
600774,2017-11-09,18.86,18.89,18.89,18.61,18.71,572250,10695499.0,0.0,,,-0.007953340402969172,18.924000000000024,18.849000000000007,19.140000000000022,19.128000000000036
600774,2017-11-10,18.71,18.78,19.94,18.78,19.49,1731202,33861406.0,0.0,,,0.04168893639764819,19.042000000000023,18.875000000000007,19.10400000000002,19.1586666666667
600774,2017-11-13,19.49,19.49,19.96,19.32,19.64,1110401,21878232.0,0.0,,,0.007696254489481896,19.164000000000023,18.97900000000001,19.089500000000022,19.201333333333366
600774,2017-11-14,19.64,19.65,19.75,19.52,19.65,588342,11545087.0,0.0,,,0.0005091649694500005,19.27000000000002,19.07700000000001,19.09650000000002,19.245333333333363
600774,2017-11-15,19.65,20.78,21.62,20.08,20.43,4225067,87894740.0,0.0,,,0.03969465648854968,19.584000000000024,19.24300000000001,19.16200000000002,19.310000000000027
600774,2017-11-16,20.43,20.13,20.6,19.49,19.52,2576324,51277762.0,0.0,,,-0.044542339696524734,19.74600000000002,19.33500000000001,19.186000000000018,19.35733333333336
600774,2017-11-17,19.52,19.24,19.47,18.61,18.69,1755942,33277908.0,0.0,,,-0.042520491803278604,19.58600000000002,19.31400000000001,19.155500000000018,19.37733333333336
600774,2017-11-20,18.69,18.68,19.2,18.3,19.05,755588,14198574.0,0.0,,,0.019261637239165297,19.46800000000002,19.31600000000001,19.146500000000017,19.34900000000003
600774,2017-11-21,19.05,19.15,20.03,18.91,19.97,1495029,29337043.0,0.0,,,0.04829396325459308,19.53200000000002,19.40100000000001,19.189000000000014,19.32033333333336
600774,2017-11-22,19.97,19.97,20.19,19.66,19.69,934614,18586874.0,0.0,,,-0.014021031547320862,19.38400000000002,19.48400000000001,19.199000000000016,19.300666666666697
600774,2017-11-23,19.69,19.7,19.7,19.19,19.22,579301,11256748.0,0.0,,,-0.023869984763839638,19.32400000000002,19.535000000000007,19.192000000000014,19.271666666666697
600774,2017-11-24,19.22,19.38,20.17,19.19,19.97,1149477,22857631.0,0.0,,,0.03902185223725287,19.58000000000002,19.583000000000006,19.229000000000013,19.263666666666698
600774,2017-11-27,19.97,19.81,19.95,19.52,19.76,536776,10578785.0,0.0,,,-0.010515773660490602,19.722000000000023,19.595000000000006,19.287000000000013,19.25800000000003
600774,2017-11-28,19.76,19.89,20.06,19.76,20.03,773547,15441547.0,0.0,,,0.013663967611336009,19.734000000000023,19.633000000000003,19.35500000000001,19.275333333333364
600774,2017-11-29,20.03,20.03,20.1,19.55,19.67,689148,13563693.0,0.0,,,-0.01797304043934096,19.730000000000025,19.557000000000006,19.400000000000013,19.293666666666695
600774,2017-11-30,19.67,19.76,19.95,19.56,19.8,546711,10817783.0,0.0,,,0.006609049313675597,19.846000000000025,19.585000000000004,19.46000000000001,19.319000000000027
600774,2017-12-01,19.8,19.6,19.75,19.5,19.62,558800,10951953.0,0.0,,,-0.009090909090909077,19.776000000000025,19.678000000000004,19.496000000000013,19.329666666666697
600774,2017-12-04,19.62,19.75,19.75,19.38,19.41,489800,9548994.0,0.0,,,-0.010703363914373131,19.706000000000024,19.714000000000006,19.515000000000015,19.335666666666693
600774,2017-12-05,19.41,19.43,19.51,19.07,19.13,778200,15000794.0,0.0,,,-0.014425553838227774,19.52600000000002,19.630000000000003,19.515500000000014,19.336000000000027
600774,2017-12-06,19.13,19.13,19.42,19.13,19.35,325726,6286661.0,0.0,,,0.011500261369576707,19.46200000000002,19.596000000000004,19.540000000000013,19.33133333333336
600774,2017-12-07,19.35,19.45,19.69,19.19,19.6,628517,12293528.0,0.0,,,0.012919896640826873,19.422000000000022,19.634000000000004,19.584500000000016,19.33933333333336
600774,2017-12-08,19.6,19.68,19.71,19.47,19.58,644000,12636395.0,0.0,,,-0.0010204081632654656,19.414000000000023,19.595000000000002,19.589000000000016,19.35100000000003
600774,2017-12-11,19.58,19.51,19.65,19.49,19.55,420980,8238135.0,0.0,,,-0.0015321756894789368,19.44200000000002,19.574000000000005,19.584500000000016,19.382666666666694
600774,2017-12-12,19.55,19.6,19.6,19.31,19.34,385770,7496948.0,0.0,,,-0.010741687979539685,19.484000000000023,19.505000000000003,19.569000000000017,19.40500000000003
600774,2017-12-13,19.34,19.33,19.45,19.21,19.43,383092,7392443.0,0.0,,,0.004653567735263695,19.50000000000002,19.481000000000005,19.519000000000016,19.427000000000028
600774,2017-12-14,19.43,19.43,19.85,19.35,19.7,631758,12378457.0,0.0,,,0.013896037056098794,19.52000000000002,19.471000000000004,19.528000000000016,19.463666666666697
600774,2017-12-15,19.7,19.78,20.08,19.6,19.91,1620860,32190851.0,0.0,,,0.010659898477157405,19.58600000000002,19.500000000000004,19.58900000000002,19.497333333333362
600774,2017-12-18,19.91,19.89,19.92,19.25,19.41,1138972,22136424.0,0.0,,,-0.025113008538422903,19.55800000000002,19.500000000000004,19.60700000000002,19.51000000000003
600774,2017-12-19,19.41,19.34,19.49,19.34,19.49,355037,6890918.0,0.0,,,0.004121586810922117,19.58800000000002,19.536000000000005,19.58300000000002,19.52233333333336
600774,2017-12-20,19.49,19.5,19.5,19.35,19.38,354101,6866954.0,0.0,,,-0.0056439199589532795,19.57800000000002,19.539000000000005,19.56750000000002,19.539666666666694
600774,2017-12-21,19.38,19.31,19.48,19.31,19.43,416602,8075629.0,0.0,,,0.002579979360165156,19.524000000000022,19.522000000000006,19.57800000000002,19.56366666666669
600774,2017-12-22,19.43,19.48,19.48,19.36,19.38,239101,4635875.0,0.0,,,-0.002573340195573892,19.41800000000002,19.502000000000002,19.54850000000002,19.560000000000024
600774,2017-12-25,19.38,19.41,19.82,19.4,19.65,779717,15295915.0,0.0,,,0.01393188854489162,19.46600000000002,19.512000000000004,19.543000000000017,19.560333333333357
600774,2017-12-26,19.65,19.67,19.83,19.57,19.78,531200,10478996.0,0.0,,,0.0066157760814250675,19.524000000000022,19.556000000000004,19.530500000000018,19.564666666666692
600774,2017-12-27,19.78,19.8,19.85,19.6,19.66,359706,7090663.0,0.0,,,-0.006066734074823103,19.58000000000002,19.579,19.53000000000002,19.539000000000026
600774,2017-12-28,19.66,19.55,19.76,19.55,19.65,333500,6556439.0,0.0,,,-0.0005086469989827856,19.624000000000017,19.574000000000005,19.522500000000015,19.543333333333358
600774,2017-12-29,19.65,19.68,19.71,19.55,19.67,584310,11459378.0,0.0,,,0.0010178117048347647,19.68200000000002,19.550000000000004,19.525000000000016,19.576000000000022
600774,2018-01-02,19.67,19.74,19.88,19.63,19.81,574898,11356117.0,0.0,,,0.007117437722419777,19.71400000000002,19.590000000000003,19.545000000000016,19.601333333333354
600774,2018-01-03,19.81,19.87,19.95,19.7,19.76,574248,11377008.0,0.0,,,-0.0025239777889953137,19.710000000000022,19.617,19.576500000000017,19.594333333333353
600774,2018-01-04,19.76,19.87,19.98,19.81,19.91,669857,13314917.0,0.0,,,0.0075910931174088345,19.760000000000023,19.67,19.604500000000016,19.601666666666684
600774,2018-01-05,19.91,19.97,20.0,19.76,19.87,584471,11616173.0,0.0,,,-0.002009040683073789,19.804000000000023,19.714000000000002,19.618000000000016,19.62333333333335
600774,2018-01-08,19.87,19.87,19.98,19.84,19.91,738509,14705773.0,0.0,,,0.0020130850528434397,19.852000000000025,19.767000000000003,19.634500000000017,19.621333333333347
600774,2018-01-09,19.91,19.93,19.93,19.77,19.88,753800,14971495.0,0.0,,,-0.0015067805123054312,19.86600000000002,19.79,19.651000000000018,19.625333333333348
600774,2018-01-10,19.88,19.8,19.82,19.36,19.39,1256600,24517460.0,0.0,,,-0.024647887323943584,19.792000000000023,19.751,19.653500000000015,19.604000000000017
600774,2018-01-11,19.39,19.4,19.52,18.97,19.18,1000159,19154325.0,0.0,,,-0.010830324909747335,19.646000000000022,19.703000000000003,19.641000000000016,19.58766666666668
600774,2018-01-12,19.18,19.18,19.6,19.03,19.35,1063979,20591063.0,0.0,,,0.008863399374348371,19.54200000000002,19.673000000000002,19.623500000000018,19.572666666666684
600774,2018-01-16,19.35,18.5,18.9,17.91,18.48,523566,9660062.0,0.0,,,-0.04496124031007757,19.25600000000002,19.554000000000002,19.552000000000017,19.534666666666684
600774,2018-01-17,18.48,17.55,17.62,17.0,17.32,2122385,36833614.0,0.0,,,-0.06277056277056277,18.74400000000002,19.305,19.447500000000016,19.46500000000002
600774,2018-01-18,17.32,17.32,17.46,17.1,17.36,494481,8564038.0,0.0,,,0.002309468822170851,18.338000000000022,19.065000000000005,19.341000000000015,19.40600000000002
600774,2018-01-19,17.36,17.42,17.6,17.18,17.2,791583,13837592.0,0.0,,,-0.009216589861751159,17.942000000000025,18.794000000000004,19.232000000000017,19.334333333333355
600774,2018-01-22,17.2,17.26,17.26,17.03,17.11,477442,8179032.0,0.0,,,-0.005232558139534876,17.49400000000002,18.518,19.116000000000017,19.251333333333356
